,rt,o,d,fp,ur,r,eff,dis,mkt,OLDur,OLDr,OLDeff,OLDdis,CALCur,CALCr
8383,551,SPG,ARD,YOFC,147.13,147.0,07OCT14,#,ARDSPGYOFC,142.84,143.0,08OCT13,#,147.1252,147.0
8384,551,SPG,PAO,AOF1,129.36,129.0,07OCT14,#,PAOSPGAOF1,125.84,126.0,08OCT13,#,129.61520000000002,130.0
8385,551,SPG,PAO,BOF1,107.31,107.0,07OCT14,#,PAOSPGBOF1,104.39,104.0,08OCT13,#,107.52170000000001,108.0
8386,551,SPG,PAO,DOF1,74.97,75.0,07OCT14,#,PAOSPGDOF1,72.93,73.0,08OCT13,#,75.1179,75.0
8387,551,SPG,PAO,YOFC,147.13,147.0,07OCT14,#,PAOSPGYOFC,142.84,143.0,08OCT13,#,147.1252,147.0
8388,551,SPG,EXT,AOF1,129.36,129.0,07OCT14,#,EXTSPGAOF1,125.84,126.0,08OCT13,#,129.61520000000002,130.0
8389,551,SPG,EXT,BOF1,107.31,107.0,07OCT14,#,EXTSPGBOF1,104.39,104.0,08OCT13,#,107.52170000000001,108.0
8390,551,SPG,EXT,DOF1,74.97,75.0,07OCT14,#,EXTSPGDOF1,72.93,73.0,08OCT13,#,75.1179,75.0
8391,551,SPG,EXT,YOFC,147.13,147.0,07OCT14,#,EXTSPGYOFC,142.84,143.0,08OCT13,#,147.1252,147.0
8392,551,SPG,DOW,AOF1,129.36,129.0,07OCT14,#,DOWSPGAOF1,125.84,126.0,08OCT13,#,129.61520000000002,130.0
8393,551,SPG,DOW,BOF1,107.31,107.0,07OCT14,#,DOWSPGBOF1,104.39,104.0,08OCT13,#,107.52170000000001,108.0
8394,551,SPG,DOW,DOF1,74.97,75.0,07OCT14,#,DOWSPGDOF1,72.93,73.0,08OCT13,#,75.1179,75.0
8395,551,SPG,DOW,YOFC,147.13,147.0,07OCT14,#,DOWSPGYOFC,142.84,143.0,08OCT13,#,147.1252,147.0
8396,551,SPG,COT,AOF1,129.36,129.0,07OCT14,#,COTSPGAOF1,125.84,126.0,08OCT13,#,129.61520000000002,130.0
8397,551,SPG,COT,BOF1,107.31,107.0,07OCT14,#,COTSPGBOF1,104.39,104.0,08OCT13,#,107.52170000000001,108.0
8398,551,SPG,COT,DOF1,74.97,75.0,07OCT14,#,COTSPGDOF1,72.93,73.0,08OCT13,#,75.1179,75.0
8399,551,SPG,COT,YOFC,147.13,147.0,07OCT14,#,COTSPGYOFC,142.84,143.0,08OCT13,#,147.1252,147.0
8400,551,SPG,PAR,AOF1,129.36,129.0,07OCT14,#,PARSPGAOF1,125.84,126.0,08OCT13,#,129.61520000000002,130.0
8401,551,SPG,PAR,BOF1,107.31,107.0,07OCT14,#,PARSPGBOF1,104.39,104.0,08OCT13,#,107.52170000000001,108.0
8402,551,SPG,PAR,DOF1,74.97,75.0,07OCT14,#,PARSPGDOF1,72.93,73.0,08OCT13,#,75.1179,75.0
8403,551,SPG,PAR,YOFC,147.13,147.0,07OCT14,#,PARSPGYOFC,142.84,143.0,08OCT13,#,147.1252,147.0
8404,551,SPG,LNC,AOF1,129.36,129.0,07OCT14,#,LNCSPGAOF1,125.84,126.0,08OCT13,#,129.61520000000002,130.0
8405,551,SPG,LNC,BOF1,107.31,107.0,07OCT14,#,LNCSPGBOF1,104.39,104.0,08OCT13,#,107.52170000000001,108.0
8406,551,SPG,LNC,DOF1,74.97,75.0,07OCT14,#,LNCSPGDOF1,72.93,73.0,08OCT13,#,75.1179,75.0
8407,551,SPG,LNC,YOFC,147.13,147.0,07OCT14,#,LNCSPGYOFC,142.84,143.0,08OCT13,#,147.1252,147.0
8408,551,SPG,MJY,AOF1,129.36,129.0,07OCT14,#,MJYSPGAOF1,125.84,126.0,08OCT13,#,129.61520000000002,130.0
8409,551,SPG,MJY,BOF1,107.31,107.0,07OCT14,#,MJYSPGBOF1,104.39,104.0,08OCT13,#,107.52170000000001,108.0
8410,551,SPG,MJY,DOF1,74.97,75.0,07OCT14,#,MJYSPGDOF1,72.93,73.0,08OCT13,#,75.1179,75.0
8411,551,SPG,MJY,YOFC,147.13,147.0,07OCT14,#,MJYSPGYOFC,142.84,143.0,08OCT13,#,147.1252,147.0
8412,551,SPG,ELT,AOF1,129.36,129.0,07OCT14,#,ELTSPGAOF1,125.84,126.0,08OCT13,#,129.61520000000002,130.0
8413,551,SPG,ELT,BOF1,107.31,107.0,07OCT14,#,ELTSPGBOF1,104.39,104.0,08OCT13,#,107.52170000000001,108.0
8414,551,SPG,ELT,DOF1,74.97,75.0,07OCT14,#,ELTSPGDOF1,72.93,73.0,08OCT13,#,75.1179,75.0
8415,551,SPG,ELT,YOFC,147.13,147.0,07OCT14,#,ELTSPGYOFC,142.84,143.0,08OCT13,#,147.1252,147.0
8416,551,SPG,MID,AOF1,129.36,129.0,07OCT14,#,MIDSPGAOF1,125.84,126.0,08OCT13,#,129.61520000000002,130.0
8417,551,SPG,MID,BOF1,107.31,107.0,07OCT14,#,MIDSPGBOF1,104.39,104.0,08OCT13,#,107.52170000000001,108.0
8418,551,SPG,MID,DOF1,74.97,75.0,07OCT14,#,MIDSPGDOF1,72.93,73.0,08OCT13,#,75.1179,75.0
8419,551,SPG,MID,YOFC,147.13,147.0,07OCT14,#,MIDSPGYOFC,142.84,143.0,08OCT13,#,147.1252,147.0
8420,551,SPG,HAR,AOF1,129.36,129.0,07OCT14,#,HARSPGAOF1,125.84,126.0,08OCT13,#,129.61520000000002,130.0
8421,551,SPG,HAR,BOF1,107.31,107.0,07OCT14,#,HARSPGBOF1,104.39,104.0,08OCT13,#,107.52170000000001,108.0
8422,551,SPG,HAR,DOF1,74.97,75.0,07OCT14,#,HARSPGDOF1,72.93,73.0,08OCT13,#,75.1179,75.0
8423,551,SPG,HAR,YOFC,147.13,147.0,07OCT14,#,HARSPGYOFC,142.84,143.0,08OCT13,#,147.1252,147.0
8424,551,SPG,LEW,AOF1,124.85,129.0,07OCT14,#,LEWSPGAOF1,124.85,126.0,08OCT13,#,128.5955,129.0
8425,551,SPG,LEW,BOF1,99.88,107.0,07OCT14,#,LEWSPGBOF1,99.88,104.0,08OCT13,#,102.8764,103.0
8426,551,SPG,HGD,AOF1,124.85,129.0,07OCT14,#,HGDSPGAOF1,124.85,126.0,08OCT13,#,128.5955,129.0
8427,551,SPG,HGD,BOF1,99.88,107.0,07OCT14,#,HGDSPGBOF1,99.88,104.0,08OCT13,#,102.8764,103.0
8428,551,SPG,TYR,AOF1,124.85,129.0,07OCT14,#,SPGTYRAOF1,124.85,126.0,08OCT13,#,128.5955,129.0
8429,551,SPG,TYR,BOF1,99.88,107.0,07OCT14,#,SPGTYRBOF1,99.88,104.0,08OCT13,#,102.8764,103.0
8430,551,SPG,ALT,AOF1,124.85,129.0,07OCT14,#,ALTSPGAOF1,124.85,126.0,08OCT13,#,128.5955,129.0
8431,551,SPG,ALT,BOF1,99.88,107.0,07OCT14,#,ALTSPGBOF1,99.88,104.0,08OCT13,#,102.8764,103.0
8432,551,SPG,JST,AOF1,124.85,129.0,07OCT14,#,JSTSPGAOF1,124.85,126.0,08OCT13,#,128.5955,129.0
8433,551,SPG,JST,BOF1,99.88,107.0,07OCT14,#,JSTSPGBOF1,99.88,104.0,08OCT13,#,102.8764,103.0
8434,551,SPG,LAB,AOF1,124.85,129.0,07OCT14,#,LABSPGAOF1,124.85,126.0,08OCT13,#,128.5955,129.0
8435,551,SPG,LAB,BOF1,99.88,107.0,07OCT14,#,LABSPGBOF1,99.88,104.0,08OCT13,#,102.8764,103.0
8436,551,SPG,GNB,AOF1,124.85,129.0,07OCT14,#,GNBSPGAOF1,124.85,126.0,08OCT13,#,128.5955,129.0
8437,551,SPG,GNB,BOF1,99.88,107.0,07OCT14,#,GNBSPGBOF1,99.88,104.0,08OCT13,#,102.8764,103.0
8438,551,SPG,PGH,AOF1,124.85,129.0,07OCT14,#,PGHSPGAOF1,124.85,126.0,08OCT13,#,128.5955,129.0
8439,551,SPG,PGH,BOF1,99.88,107.0,07OCT14,#,PGHSPGBOF1,99.88,104.0,08OCT13,#,102.8764,103.0
8440,551,WNL,WND,AOF1,7.92,8.0,07OCT14,#,WNDWNLAOF1,8.0,8.0,08OCT13,#,8.24,8.0
8441,551,WNL,WND,BOF1,6.57,6.5,07OCT14,#,WNDWNLBOF1,6.5,6.5,08OCT13,#,6.695,7.0
8442,551,WNL,WND,DOF1,4.59,4.5,07OCT14,#,WNDWNLDOF1,4.5,4.5,08OCT13,#,4.635,5.0
8443,551,WNL,WND,J,15.0,15.0,07OCT14,#,WNDWNLJ,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8444,551,WNL,WND,OBBF,9.0,9.0,07OCT14,#,WNDWNLOBBF,9.0,9.0,08OCT13,#,9.27,9.0
8445,551,WNL,WND,OBBS,15.0,15.0,07OCT14,#,WNDWNLOBBS,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8446,551,WNL,WND,OBOF,13.5,13.5,07OCT14,#,WNDWNLOBOF,13.5,13.5,08OCT13,#,13.905000000000001,14.0
8447,551,WNL,WND,UE45,52.0,52.0,07OCT14,#,WNDWNLUE45,52.0,52.0,01MAR14,#,53.56,54.0
8448,551,WNL,WND,UEMN,117.0,117.0,07OCT14,#,WNDWNLUEMN,117.0,117.0,19FEB14,#,120.51,121.0
8449,551,WNL,WND,YOFC,9.18,9.0,07OCT14,#,WNDWNLYOFC,9.0,9.0,08OCT13,#,9.27,9.0
8450,551,WNL,HFD,AOF1,7.92,8.0,07OCT14,#,HFDWNLAOF1,8.0,8.0,08OCT13,#,8.24,8.0
8451,551,WNL,HFD,BOF1,6.57,6.5,07OCT14,#,HFDWNLBOF1,6.5,6.5,08OCT13,#,6.695,7.0
8452,551,WNL,HFD,DOF1,4.59,4.5,07OCT14,#,HFDWNLDOF1,4.5,4.5,08OCT13,#,4.635,5.0
8453,551,WNL,HFD,J,15.0,15.0,07OCT14,#,HFDWNLJ,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8454,551,WNL,HFD,OBBF,9.0,9.0,07OCT14,#,HFDWNLOBBF,9.0,9.0,08OCT13,#,9.27,9.0
8455,551,WNL,HFD,OBBS,15.0,15.0,07OCT14,#,HFDWNLOBBS,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8456,551,WNL,HFD,OBOF,13.5,13.5,07OCT14,#,HFDWNLOBOF,13.5,13.5,08OCT13,#,13.905000000000001,14.0
8457,551,WNL,HFD,UE45,52.0,52.0,07OCT14,#,HFDWNLUE45,52.0,52.0,01MAR14,#,53.56,54.0
8458,551,WNL,HFD,UEMN,117.0,117.0,07OCT14,#,HFDWNLUEMN,117.0,117.0,19FEB14,#,120.51,121.0
8459,551,WNL,HFD,YOFC,9.18,9.0,07OCT14,#,HFDWNLYOFC,9.0,9.0,08OCT13,#,9.27,9.0
8460,551,WNL,BER,AOF1,14.08,14.0,07OCT14,#,BERWNLAOF1,14.0,14.0,08OCT13,#,14.42,14.0
8461,551,WNL,BER,BOF1,11.68,12.0,07OCT14,#,BERWNLBOF1,12.0,12.0,08OCT13,#,12.36,12.0
8462,551,WNL,BER,DOF1,8.16,8.0,07OCT14,#,BERWNLDOF1,8.0,8.0,08OCT13,#,8.24,8.0
8463,551,WNL,BER,J,15.0,15.0,07OCT14,#,BERWNLJ,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8464,551,WNL,BER,OBBF,16.0,16.0,07OCT14,#,BERWNLOBBF,16.0,16.0,08OCT13,#,16.48,16.0
8465,551,WNL,BER,OBBS,15.0,15.0,07OCT14,#,BERWNLOBBS,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8466,551,WNL,BER,OBOF,24.0,24.0,07OCT14,#,BERWNLOBOF,24.0,24.0,08OCT13,#,24.72,25.0
8467,551,WNL,BER,UE45,96.0,96.0,07OCT14,#,BERWNLUE45,96.0,96.0,01MAR14,#,98.88,99.0
8468,551,WNL,BER,UEMN,216.0,216.0,07OCT14,#,BERWNLUEMN,216.0,216.0,19FEB14,#,222.48000000000002,222.0
8469,551,WNL,BER,YOFC,16.32,16.0,07OCT14,#,BERWNLYOFC,16.0,16.0,08OCT13,#,16.48,16.0
8470,551,WNL,MDN,AOF1,21.12,21.0,07OCT14,#,MDNWNLAOF1,21.0,21.0,08OCT13,#,21.63,22.0
8471,551,WNL,MDN,BOF1,17.52,18.0,07OCT14,#,MDNWNLBOF1,18.0,18.0,08OCT13,#,18.54,19.0
8472,551,WNL,MDN,DOF1,12.24,12.0,07OCT14,#,MDNWNLDOF1,12.0,12.0,08OCT13,#,12.36,12.0
8473,551,WNL,MDN,J,15.0,15.0,07OCT14,#,MDNWNLJ,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8474,551,WNL,MDN,OBBF,24.0,24.0,07OCT14,#,MDNWNLOBBF,24.0,24.0,08OCT13,#,24.72,25.0
8475,551,WNL,MDN,OBBS,15.0,15.0,07OCT14,#,MDNWNLOBBS,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8476,551,WNL,MDN,OBOF,34.0,34.0,07OCT14,#,MDNWNLOBOF,34.0,34.0,08OCT13,#,35.02,35.0
8477,551,WNL,MDN,UE45,144.0,144.0,07OCT14,#,MDNWNLUE45,144.0,144.0,01MAR14,#,148.32,148.0
8478,551,WNL,MDN,UEMN,324.0,324.0,07OCT14,#,MDNWNLUEMN,324.0,324.0,19FEB14,#,333.72,334.0
8479,551,WNL,MDN,YOFC,24.48,24.0,07OCT14,#,MDNWNLYOFC,24.0,24.0,08OCT13,#,24.72,25.0
8480,551,WNL,WFD,AOF1,24.64,25.0,07OCT14,#,WFDWNLAOF1,24.0,24.0,08OCT13,#,24.72,25.0
8481,551,WNL,WFD,BOF1,20.44,20.0,07OCT14,#,WFDWNLBOF1,20.0,20.0,08OCT13,#,20.6,21.0
8482,551,WNL,WFD,DOF1,14.28,14.0,07OCT14,#,WFDWNLDOF1,14.0,14.0,08OCT13,#,14.42,14.0
8483,551,WNL,WFD,J,15.0,15.0,07OCT14,#,WFDWNLJ,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8484,551,WNL,WFD,OBBF,28.0,28.0,07OCT14,#,WFDWNLOBBF,27.0,27.0,08OCT13,#,27.810000000000002,28.0
8485,551,WNL,WFD,OBBS,15.0,15.0,07OCT14,#,WFDWNLOBBS,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8486,551,WNL,WFD,OBOF,38.0,38.0,07OCT14,#,WFDWNLOBOF,37.0,37.0,08OCT13,#,38.11,38.0
8487,551,WNL,WFD,UE45,160.0,160.0,07OCT14,#,WFDWNLUE45,160.0,160.0,01MAR14,#,164.8,165.0
8488,551,WNL,WFD,UEMN,360.0,360.0,07OCT14,#,WFDWNLUEMN,360.0,360.0,19FEB14,#,370.8,371.0
8489,551,WNL,WFD,YOFC,27.54,28.0,07OCT14,#,WFDWNLYOFC,27.0,27.0,08OCT13,#,27.810000000000002,28.0
8490,551,WNL,NHV,AOF1,29.92,30.0,07OCT14,#,NHVWNLAOF1,29.0,29.0,08OCT13,#,29.87,30.0
8491,551,WNL,NHV,BOF1,24.82,25.0,07OCT14,#,NHVWNLBOF1,24.0,24.0,08OCT13,#,24.72,25.0
8492,551,WNL,NHV,DOF1,17.34,17.0,07OCT14,#,NHVWNLDOF1,17.0,17.0,08OCT13,#,17.51,18.0
8493,551,WNL,NHV,J,15.0,15.0,07OCT14,#,NHVWNLJ,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8494,551,WNL,NHV,OBBF,34.0,34.0,07OCT14,#,NHVWNLOBBF,33.0,33.0,08OCT13,#,33.99,34.0
8495,551,WNL,NHV,OBBS,15.0,15.0,07OCT14,#,NHVWNLOBBS,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8496,551,WNL,NHV,OBOF,44.0,44.0,07OCT14,#,NHVWNLOBOF,43.0,43.0,08OCT13,#,44.29,44.0
8497,551,WNL,NHV,UE45,200.0,200.0,07OCT14,#,NHVWNLUE45,192.0,192.0,01MAR14,#,197.76,198.0
8498,551,WNL,NHV,UEMN,450.0,450.0,07OCT14,#,NHVWNLUEMN,432.0,432.0,19FEB14,#,444.96000000000004,445.0
8499,551,WNL,NHV,YOFC,33.66,34.0,07OCT14,#,NHVWNLYOFC,33.0,33.0,08OCT13,#,33.99,34.0
8500,551,WNL,BRP,AOF1,51.04,51.0,07OCT14,#,BRPWNLAOF1,50.0,50.0,08OCT13,#,51.5,52.0
8501,551,WNL,BRP,BOF1,42.34,42.0,07OCT14,#,BRPWNLBOF1,42.0,42.0,08OCT13,#,43.26,43.0
8502,551,WNL,BRP,DOF1,29.58,30.0,07OCT14,#,BRPWNLDOF1,29.0,29.0,08OCT13,#,29.87,30.0
8503,551,WNL,BRP,J,15.08,15.0,07OCT14,#,BRPWNLJ,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8504,551,WNL,BRP,OBBF,58.0,58.0,07OCT14,#,BRPWNLOBBF,57.0,57.0,08OCT13,#,58.71,59.0
8505,551,WNL,BRP,OBBS,15.0,15.0,07OCT14,#,BRPWNLOBBS,15.0,15.0,08OCT13,#,15.450000000000001,15.0
8506,551,WNL,BRP,OBOF,68.0,68.0,07OCT14,#,BRPWNLOBOF,67.0,67.0,08OCT13,#,69.01,69.0
8507,551,WNL,BRP,UE45,336.0,336.0,07OCT14,#,BRPWNLUE45,336.0,336.0,01MAR14,#,346.08,346.0
8508,551,WNL,BRP,UEMN,756.0,756.0,07OCT14,#,BRPWNLUEMN,756.0,756.0,19FEB14,#,778.6800000000001,779.0
8509,551,WNL,BRP,YOFC,58.14,58.0,07OCT14,#,BRPWNLYOFC,57.0,57.0,08OCT13,#,58.71,59.0
8510,551,WNL,STM,AOF1,61.6,62.0,07OCT14,#,STMWNLAOF1,61.0,61.0,08OCT13,#,62.83,63.0
8511,551,WNL,STM,BOF1,51.1,51.0,07OCT14,#,STMWNLBOF1,50.0,50.0,08OCT13,#,51.5,52.0
8512,551,WNL,STM,DOF1,35.7,36.0,07OCT14,#,STMWNLDOF1,35.0,35.0,08OCT13,#,36.050000000000004,36.0
8513,551,WNL,STM,J,18.2,18.0,07OCT14,#,STMWNLJ,18.0,18.0,08OCT13,#,18.54,19.0
8514,551,WNL,STM,OBBF,70.0,70.0,07OCT14,#,STMWNLOBBF,69.0,69.0,08OCT13,#,71.07000000000001,71.0
8515,551,WNL,STM,OBBS,18.0,18.0,07OCT14,#,STMWNLOBBS,18.0,18.0,08OCT13,#,18.54,19.0
8516,551,WNL,STM,OBOF,80.0,80.0,07OCT14,#,STMWNLOBOF,79.0,79.0,08OCT13,#,81.37,81.0
8517,551,WNL,STM,UE45,408.0,408.0,07OCT14,#,STMWNLUE45,400.0,400.0,01MAR14,#,412.0,412.0
8518,551,WNL,STM,UEMN,918.0,918.0,07OCT14,#,STMWNLUEMN,900.0,900.0,19FEB14,#,927.0,927.0
8519,551,WNL,STM,YOFC,70.38,70.0,07OCT14,#,STMWNLYOFC,69.0,69.0,08OCT13,#,71.07000000000001,71.0
8520,551,WNL,NRO,AOF1,73.04,73.0,07OCT14,#,NROWNLAOF1,71.0,71.0,08OCT13,#,73.13,73.0
8521,551,WNL,NRO,BOF1,60.59,61.0,07OCT14,#,NROWNLBOF1,59.0,59.0,08OCT13,#,60.77,61.0
8522,551,WNL,NRO,DOF1,42.33,42.0,07OCT14,#,NROWNLDOF1,41.0,41.0,08OCT13,#,42.230000000000004,42.0
8523,551,WNL,NRO,J,21.58,22.0,07OCT14,#,NROWNLJ,21.0,21.0,08OCT13,#,21.63,22.0
8524,551,WNL,NRO,OBBF,83.0,83.0,07OCT14,#,NROWNLOBBF,81.0,81.0,08OCT13,#,83.43,83.0
8525,551,WNL,NRO,OBBS,22.0,22.0,07OCT14,#,NROWNLOBBS,21.0,21.0,08OCT13,#,21.63,22.0
8526,551,WNL,NRO,OBOF,93.0,93.0,07OCT14,#,NROWNLOBOF,91.0,91.0,08OCT13,#,93.73,94.0
8527,551,WNL,NRO,UE45,488.0,488.0,07OCT14,#,NROWNLUE45,472.0,472.0,01MAR14,#,486.16,486.0
8528,551,WNL,NRO,UEMN,1098.0,1098.0,07OCT14,#,NROWNLUEMN,1062.0,1062.0,19FEB14,#,1093.8600000000001,1094.0
8529,551,WNL,NRO,YOFC,82.62,83.0,07OCT14,#,NROWNLYOFC,81.0,81.0,08OCT13,#,83.43,83.0
8530,551,WNL,NYP,AOF1,75.68,76.0,07OCT14,#,NYPWNLAOF1,74.0,74.0,08OCT13,#,76.22,76.0
8531,551,WNL,NYP,BOF1,62.78,63.0,07OCT14,#,NYPWNLBOF1,61.0,61.0,08OCT13,#,62.83,63.0
8532,551,WNL,NYP,DOF1,43.86,44.0,07OCT14,#,NYPWNLDOF1,43.0,43.0,08OCT13,#,44.29,44.0
8533,551,WNL,NYP,J,22.36,22.0,07OCT14,#,NYPWNLJ,22.0,22.0,08OCT13,#,22.66,23.0
8534,551,WNL,NYP,OBBF,86.0,86.0,07OCT14,#,NYPWNLOBBF,84.0,84.0,08OCT13,#,86.52,87.0
8535,551,WNL,NYP,OBBS,22.0,22.0,07OCT14,#,NYPWNLOBBS,22.0,22.0,08OCT13,#,22.66,23.0
8536,551,WNL,NYP,OBOF,96.0,96.0,07OCT14,#,NYPWNLOBOF,94.0,94.0,08OCT13,#,96.82000000000001,97.0
8537,551,WNL,NYP,UE45,504.0,504.0,07OCT14,#,NYPWNLUE45,488.0,488.0,01MAR14,#,502.64,503.0
8538,551,WNL,NYP,UEMN,1134.0,1134.0,07OCT14,#,NYPWNLUEMN,1098.0,1098.0,19FEB14,#,1130.94,1131.0
8539,551,WNL,NYP,YOFC,85.68,86.0,07OCT14,#,NYPWNLYOFC,84.0,84.0,08OCT13,#,86.52,87.0
8540,551,WNL,NWK,AOF1,78.32,78.0,07OCT14,#,NWKWNLAOF1,77.0,77.0,08OCT13,#,79.31,79.0
8541,551,WNL,NWK,BOF1,64.97,65.0,07OCT14,#,NWKWNLBOF1,64.0,64.0,08OCT13,#,65.92,66.0
8542,551,WNL,NWK,DOF1,45.39,45.0,07OCT14,#,NWKWNLDOF1,44.0,44.0,08OCT13,#,45.32,45.0
8543,551,WNL,NWK,J,23.14,23.0,07OCT14,#,NWKWNLJ,23.0,23.0,08OCT13,#,23.69,24.0
8544,551,WNL,NWK,OBBF,89.0,89.0,07OCT14,#,NWKWNLOBBF,87.0,87.0,08OCT13,#,89.61,90.0
8545,551,WNL,NWK,OBBS,23.0,23.0,07OCT14,#,NWKWNLOBBS,23.0,23.0,08OCT13,#,23.69,24.0
8546,551,WNL,NWK,OBOF,99.0,99.0,07OCT14,#,NWKWNLOBOF,97.0,97.0,08OCT13,#,99.91,100.0
8547,551,WNL,NWK,UE45,520.0,520.0,07OCT14,#,NWKWNLUE45,512.0,512.0,01MAR14,#,527.36,527.0
8548,551,WNL,NWK,UEMN,1170.0,1170.0,07OCT14,#,NWKWNLUEMN,1152.0,1152.0,19FEB14,#,1186.56,1187.0
8549,551,WNL,NWK,YOFC,88.74,89.0,07OCT14,#,NWKWNLYOFC,87.0,87.0,08OCT13,#,89.61,90.0
8550,551,WNL,EWR,AOF1,78.32,78.0,07OCT14,#,EWRWNLAOF1,76.56,77.0,08OCT13,#,78.8568,79.0
8551,551,WNL,EWR,AOF9,83.0,83.0,07OCT14,#,EWRWNLAOF9,82.0,82.0,08OCT13,#,84.46000000000001,84.0
8552,551,WNL,EWR,BOF1,64.97,65.0,07OCT14,#,EWRWNLBOF1,63.51,64.0,08OCT13,#,65.4153,65.0
8553,551,WNL,EWR,BOF9,70.0,70.0,07OCT14,#,EWRWNLBOF9,69.0,69.0,08OCT13,#,71.07000000000001,71.0
8554,551,WNL,EWR,DOF1,45.39,45.0,07OCT14,#,EWRWNLDOF1,44.37,44.0,08OCT13,#,45.7011,46.0
8555,551,WNL,EWR,DOF9,50.0,50.0,07OCT14,#,EWRWNLDOF9,49.0,49.0,08OCT13,#,50.47,50.0
8556,551,WNL,EWR,J,23.14,23.0,07OCT14,#,EWRWNLJ,23.0,23.0,08OCT13,#,23.69,24.0
8557,551,WNL,EWR,OBBF,89.0,89.0,07OCT14,#,EWRWNLOBBF,87.0,87.0,08OCT13,#,89.61,90.0
8558,551,WNL,EWR,OBBS,23.0,23.0,07OCT14,#,EWRWNLOBBS,23.0,23.0,08OCT13,#,23.69,24.0
8559,551,WNL,EWR,OBOF,99.0,99.0,07OCT14,#,EWRWNLOBOF,97.0,97.0,08OCT13,#,99.91,100.0
8560,551,WNL,EWR,UE45,520.0,520.0,07OCT14,#,EWRWNLUE45,512.0,512.0,01MAR14,#,527.36,527.0
8561,551,WNL,EWR,UEMN,1170.0,1170.0,07OCT14,#,EWRWNLUEMN,1152.0,1152.0,19FEB14,#,1186.56,1187.0
8562,551,WNL,EWR,YOF9,94.0,94.0,07OCT14,#,EWRWNLYOF9,92.0,92.0,08OCT13,#,94.76,95.0
8563,551,WNL,EWR,YOFC,89.06,89.0,07OCT14,#,EWRWNLYOFC,87.31,87.0,08OCT13,#,89.9293,90.0
8564,551,WNL,MET,AOF1,84.48,84.0,07OCT14,#,METWNLAOF1,83.0,83.0,08OCT13,#,85.49000000000001,85.0
8565,551,WNL,MET,BOF1,70.08,70.0,07OCT14,#,METWNLBOF1,69.0,69.0,08OCT13,#,71.07000000000001,71.0
8566,551,WNL,MET,DOF1,48.96,49.0,07OCT14,#,METWNLDOF1,48.0,48.0,08OCT13,#,49.44,49.0
8567,551,WNL,MET,J,24.96,25.0,07OCT14,#,METWNLJ,24.0,24.0,08OCT13,#,24.72,25.0
8568,551,WNL,MET,OBBF,96.0,96.0,07OCT14,#,METWNLOBBF,94.0,94.0,08OCT13,#,96.82000000000001,97.0
8569,551,WNL,MET,OBBS,25.0,25.0,07OCT14,#,METWNLOBBS,24.0,24.0,08OCT13,#,24.72,25.0
8570,551,WNL,MET,OBOF,106.0,106.0,07OCT14,#,METWNLOBOF,104.0,104.0,08OCT13,#,107.12,107.0
8571,551,WNL,MET,UE45,560.0,560.0,07OCT14,#,METWNLUE45,552.0,552.0,01MAR14,#,568.5600000000001,569.0
8572,551,WNL,MET,UEMN,1260.0,1260.0,07OCT14,#,METWNLUEMN,1242.0,1242.0,19FEB14,#,1279.26,1279.0
8573,551,WNL,MET,YOFC,95.88,96.0,07OCT14,#,METWNLYOFC,94.0,94.0,08OCT13,#,96.82000000000001,97.0
8574,551,WNL,NBK,AOF1,101.2,101.0,07OCT14,#,NBKWNLAOF1,99.0,99.0,08OCT13,#,101.97,102.0
8575,551,WNL,NBK,BOF1,83.95,84.0,07OCT14,#,NBKWNLBOF1,82.0,82.0,08OCT13,#,84.46000000000001,84.0
8576,551,WNL,NBK,DOF1,58.65,59.0,07OCT14,#,NBKWNLDOF1,58.0,58.0,08OCT13,#,59.74,60.0
8577,551,WNL,NBK,J,29.9,30.0,07OCT14,#,NBKWNLJ,29.0,29.0,08OCT13,#,29.87,30.0
8578,551,WNL,NBK,OBBF,115.0,115.0,07OCT14,#,NBKWNLOBBF,113.0,113.0,08OCT13,#,116.39,116.0
8579,551,WNL,NBK,OBBS,30.0,30.0,07OCT14,#,NBKWNLOBBS,29.0,29.0,08OCT13,#,29.87,30.0
8580,551,WNL,NBK,OBOF,125.0,125.0,07OCT14,#,NBKWNLOBOF,123.0,123.0,08OCT13,#,126.69,127.0
8581,551,WNL,NBK,UE45,672.0,672.0,07OCT14,#,NBKWNLUE45,656.0,656.0,01MAR14,#,675.6800000000001,676.0
8582,551,WNL,NBK,UEMN,1512.0,1512.0,07OCT14,#,NBKWNLUEMN,1476.0,1476.0,19FEB14,#,1520.28,1520.0
